timestamp,l0,l1,l2,l3,l4,l5
97182.945124538,238,235,230,216,213,189
97182.975736377,237,235,229,216,213,118
97183.018628813,238,235,230,214,212,112
97183.048856289,238,234,230,215,213,111
97183.078825174,239,234,230,217,211,108
97183.109109326,239,234,230,217,211,107
97183.142964601,239,235,231,218,213,116
97183.172853924,239,235,231,220,211,111
97183.213596493,239,235,230,220,154,119
97183.243481933,239,235,230,217,122,175
97183.273400848,238,235,230,218,126,218
97183.303263711,237,234,231,219,127,218
97183.340295662,237,234,231,217,126,217
97183.370695948,237,234,230,216,123,215
97183.411286093,237,234,230,215,127,219
97183.44099601,237,234,228,202,127,215
97183.471259031,237,235,228,160,133,216
97183.501160657,236,234,230,145,173,220
97183.536231469,235,234,230,146,216,224
97183.566868791,235,234,230,146,221,225
97183.607811324,235,235,230,143,221,226
97183.6376588,235,235,229,142,221,227
97183.667399335,233,234,228,143,224,229
97183.697231149,233,233,228,145,225,229
97183.732860973,234,234,211,147,226,228
97183.763125528,235,235,182,149,225,228
97183.803386054,235,235,176,179,225,231
97183.833617825,235,235,175,217,226,231
97183.863187611,235,235,171,221,224,230
97183.893323271,233,233,168,221,226,231
97183.930743243,232,232,166,222,227,232
97183.9609391,230,229,167,224,229,233
97184.004803842,230,185,167,224,229,233
97184.035769719,227,161,202,223,230,235
97184.065222675,225,152,224,222,231,233
97184.095213533,222,144,224,223,232,235
97184.128437029,219,138,222,226,234,237
97184.158472396,205,136,226,227,234,238
97184.198530937,124,132,223,227,233,239
97184.229077256,125,181,221,226,232,238
97184.258423694,132,220,222,225,230,236
97184.28913124,135,221,223,225,227,234
97184.325056725,132,220,226,225,228,234
97184.355855633,134,220,226,222,228,233
97184.385735341,136,220,226,222,228,232
97184.41648284,193,217,225,224,229,234
97184.446286682,213,215,226,226,228,235
97184.476210234,216,220,224,223,227,233
97184.506402929,216,222,225,222,225,232
97184.53612965,218,222,226,222,225,230
97184.566764746,220,223,228,222,227,229
97184.596767903,220,225,227,224,226,228
97184.626371555,217,225,226,223,224,229
97184.657049725,217,222,227,224,223,228
97184.68719276,221,223,228,224,226,226
97184.717635556,221,222,227,223,225,224
97184.74766661,220,223,226,223,222,222
97184.777196821,222,223,227,220,221,219
97184.80754656,227,224,229,219,220,219
97184.837979823,230,226,229,220,222,220
97184.868877236,227,226,225,222,219,222
97184.898818902,225,227,223,220,220,222
97184.928296762,223,229,223,220,221,222
97184.958101006,222,228,225,221,220,222
97184.988864718,221,225,225,220,220,220
97185.019252943,220,223,227,220,220,221
97185.049056842,219,223,228,222,217,220
97185.079493592,219,222,227,223,216,220
97185.109516736,221,223,226,223,221,221
97185.152461096,222,225,226,221,222,223
97185.182686987,223,224,227,219,220,223
97185.212445764,224,222,227,221,220,223
97185.242335758,223,222,228,220,221,220
97185.272138775,223,224,229,220,223,218
97185.301961561,223,224,228,221,226,221
97185.333114644,223,225,227,221,228,226
97185.36514605,223,225,227,220,228,228
97185.396633514,223,225,227,220,230,228
97185.431753257,222,226,227,220,231,228
97185.46323462,221,225,226,220,230,228
97185.50188208,222,224,226,219,226,230
97185.531610059,224,224,226,220,224,230
97185.562464004,224,223,226,223,225,230
97185.593657222,223,223,226,224,224,231
97185.62541687,224,225,225,222,224,228
97185.656217432,224,224,227,222,224,229
97185.68585098,225,225,228,221,222,228
97185.715600067,219,226,227,221,224,226
97185.746055022,179,226,226,221,225,226
97185.776775095,177,229,227,219,227,226
97185.80639063,176,228,226,221,226,226
97185.858546443,181,226,226,220,223,226
97185.888671288,180,182,226,218,222,227
97185.926860307,188,172,227,218,224,227
97185.957660114,215,171,226,218,222,227
97185.987582424,232,172,226,217,222,227
97186.017791045,231,168,226,217,225,229
97186.0517818,232,175,193,217,222,228
97186.080635618,230,183,166,219,220,226
97186.109707065,231,222,168,218,220,225
97186.138440053,230,230,167,217,219,223
97186.167881259,228,228,166,219,219,223
97186.197678082,226,227,164,217,223,229
97186.227836627,229,228,167,155,220,227
97186.258435404,225,227,171,138,223,228
97186.288680958,227,230,222,140,221,225
97186.31858894,226,229,230,143,222,227
97186.348120938,228,226,228,144,223,225
97186.378444283,227,226,227,146,217,226
97186.409028746,230,228,228,155,143,220
97186.439769618,231,227,228,217,134,220
97186.469276786,233,227,228,217,134,216
97186.499114181,232,225,227,220,135,218
97186.529095056,233,227,226,223,137,220
97186.55935648,231,227,224,223,143,212
97186.589416598,233,231,228,221,191,145
97186.61933183,234,231,229,221,219,143
97186.650026644,234,229,229,220,220,143
97186.679703955,232,227,226,217,225,153
97186.70982997,233,227,226,217,221,151
97186.738963389,234,230,228,218,220,220
97186.769381249,234,231,225,215,218,223
97186.799518461,234,228,224,214,217,223
97186.829638897,233,228,223,217,219,223
97186.859430558,232,226,226,213,215,224
97186.889562517,232,228,224,213,216,225
97186.91994484,233,229,224,211,221,225
97186.949912247,233,229,226,212,214,223
97186.980280775,233,230,225,217,213,221
97187.01122283,233,230,225,217,219,218
97187.041544085,233,230,226,216,213,214
97187.071867021,232,230,228,217,211,218
97187.1017122,232,229,228,215,212,217
97187.132410287,233,230,228,219,213,213
97187.16236135,234,231,227,220,210,209
97187.192457088,232,230,228,216,209,211
97187.222215814,234,230,226,214,211,210
97187.252965178,234,231,229,216,205,202
97187.282929495,234,231,228,217,211,204
97187.318016464,232,230,227,221,212,210
97187.347961602,231,230,229,218,213,210
97187.378198831,228,228,228,215,213,216
97187.408741473,229,227,227,217,216,219
97187.439059051,226,226,226,216,219,220
97187.473563937,228,226,226,217,213,218
97187.504344879,229,224,226,217,214,218
97187.534996712,226,226,226,217,216,218
97187.565267071,226,225,226,216,218,220
97187.59499525,227,224,225,215,220,222
97187.631323806,226,222,221,218,220,221
97187.662101021,225,222,220,220,220,223
97187.694242941,224,222,221,219,223,226
97187.724099167,227,219,221,220,225,229
97187.753303532,229,221,222,216,222,230
97187.787026837,226,223,218,214,224,228
97187.817065538,227,224,222,215,224,228
97187.847841961,226,222,224,216,223,227
97187.877769951,228,225,222,214,221,227
97187.908271495,226,227,225,212,218,229
97187.941785309,226,226,227,216,220,228
97187.971468772,225,224,224,215,220,226
97188.001362322,228,223,227,217,216,224
97188.032232709,225,226,229,218,216,224
97188.062685914,224,217,224,216,219,225
97188.097346261,224,223,221,218,220,221
97188.12807134,181,224,224,221,219,221
97188.158239287,160,221,221,219,220,223
97188.188597582,160,220,224,213,218,221
97188.218497687,166,226,220,214,220,219
97188.254121563,174,196,216,211,216,216
97188.284198265,225,162,222,214,212,217
97188.3146514,233,166,221,206,210,217
97188.344610394,235,169,226,204,209,212
97188.374778618,231,168,203,211,198,210
97188.409638247,228,214,162,212,208,211
97188.439440992,226,230,162,213,210,212
97188.469906718,232,230,165,206,211,198
97188.499979887,230,229,163,134,214,211
97188.529381215,228,226,222,141,216,211
97188.564134924,227,223,228,141,219,213
97188.594539317,228,222,226,139,145,218
97188.624836615,234,224,223,219,143,216
97188.654834178,234,227,221,216,130,199
97188.685028663,236,229,223,214,130,126
97188.716034562,234,232,223,210,218,132
97188.746104557,236,232,224,210,217,130
97188.776930986,238,232,226,205,212,202
97188.807302173,237,231,229,209,207,221
97188.837181017,235,231,227,209,207,216
97188.867741276,236,235,227,211,205,208
97188.89751539,235,232,225,217,205,206
97188.927210514,234,231,226,215,209,213
97188.957680831,234,229,225,215,210,220
97188.988134222,230,226,225,215,215,221
97189.0174994,224,221,226,215,221,227
97189.046832223,217,217,225,216,226,232
97189.07703901,217,216,225,216,226,233
97189.107281035,223,221,226,216,223,230
97189.136679356,225,222,226,216,221,227
97189.166106221,224,222,224,217,221,229
97189.196461997,225,221,223,217,220,231
97189.226564189,226,222,223,217,217,228
97189.264249566,225,224,224,217,218,226
97189.294061044,224,224,222,216,217,224
97189.3346438,226,225,222,219,218,224
97189.365542874,226,225,220,216,220,227
97189.395874497,222,224,223,215,220,229
97189.426371123,222,221,223,215,225,233
97189.461340967,223,221,224,215,222,233
97189.491688053,223,221,223,216,222,235
97189.53337699,220,218,225,214,225,236
97189.564382606,222,220,220,216,225,226
97189.594848886,221,222,221,210,228,192
97189.624365086,219,222,221,220,230,189
97189.658887592,218,220,220,216,231,190
97189.68860432,219,223,218,216,229,185
97189.729583927,220,218,219,218,200,185
97189.759746913,220,219,219,220,168,187
97189.789210909,219,217,221,222,173,224
97189.818912803,219,216,221,222,171,231
97189.856690015,224,214,221,222,171,231
97189.886561515,216,216,224,160,174,232
97189.926726459,218,222,226,147,222,230
97189.957421851,223,221,227,149,225,228
97189.987075207,223,223,223,151,225,225
97190.017005733,227,227,169,150,222,223
97190.053637213,233,232,171,211,216,214
97190.083329921,231,232,172,216,219,212
97190.123976816,231,193,170,217,217,208
97190.154589454,234,176,222,213,212,204
97190.184304038,234,175,226,216,209,202
97190.214411424,232,176,226,215,207,199
97190.250530369,181,216,225,213,205,200
97190.281268677,179,226,226,213,207,202
97190.321407228,178,228,227,213,209,211
97190.351666467,221,229,226,211,210,215
97190.381326937,229,229,228,212,211,217
97190.411112669,230,229,225,215,216,216
97190.446765475,229,228,225,211,219,220
97190.47693936,229,229,223,213,217,220
97190.518626665,227,224,222,219,222,226
97190.548996157,223,221,221,216,223,231
97190.579224644,221,222,225,219,226,231
97190.608844764,223,219,224,216,225,231
97190.643516526,219,222,224,219,226,231
97190.673407515,219,223,221,218,224,230
97190.713409762,222,222,222,221,222,228
97190.743796862,223,220,226,216,219,226
97190.773364349,223,222,227,216,220,222
97190.80361451,225,226,226,213,217,222
97190.840816077,224,228,224,217,217,216
97190.870858747,229,228,223,213,211,210
97190.91127019,230,226,225,213,215,214
97190.941726168,232,226,223,212,212,211
97190.972185248,232,227,222,210,213,213
97191.004426578,227,228,225,215,211,211
97191.03777847,227,225,225,216,216,220
97191.067857294,226,223,223,214,223,222
97191.108559207,228,226,227,213,220,222
97191.138720398,227,226,221,220,220,220
97191.168539871,226,224,223,215,222,220
97191.198744547,227,225,225,217,221,220
97191.235125804,226,223,223,218,227,219
97191.265407115,223,224,224,218,216,219
97191.306143106,221,222,224,221,220,226
97191.336333776,221,223,230,216,222,227
97191.36693243,218,221,228,216,222,229
97191.397501504,218,224,221,219,225,229
97191.433810563,219,222,224,217,224,230
97191.464933499,223,220,222,217,225,231
97191.501838275,226,222,221,217,223,224
97191.532313998,222,223,224,220,219,222
97191.563129015,224,225,223,216,220,217
97191.593506672,225,226,224,222,213,212
97191.628142737,229,225,226,217,210,211
97191.658736503,227,225,228,213,208,215
97191.702810307,231,228,226,216,211,212
97191.733287368,231,230,223,210,210,207
97191.762896252,230,229,223,213,210,210
97191.79360953,230,229,224,213,214,210
97191.826485231,230,227,227,212,211,213
97191.85643871,227,223,228,217,212,212
97191.899984256,230,229,228,216,212,215
97191.929637246,230,227,228,213,212,216
97191.959647415,225,227,227,211,212,219
97191.989519681,227,229,223,210,214,220
97192.023199822,229,228,221,210,215,218
97192.053244262,226,226,221,210,215,220
97192.096527525,227,221,220,211,219,162
97192.125375353,225,218,215,209,218,161
97192.154633342,222,217,218,210,221,169
97192.18439486,218,215,216,213,222,175
97192.21876947,215,213,210,217,161,195
97192.24851158,212,211,215,215,155,229
97192.289067901,213,213,221,219,156,231
97192.31969204,217,211,220,217,153,230
97192.349008515,221,218,223,170,149,227
97192.379518132,224,221,225,136,202,229
97192.416373914,226,227,227,133,218,231
97192.446377346,227,227,224,132,217,228
97192.486672535,228,229,191,130,218,227
97192.517367316,229,229,164,138,220,228
97192.547162441,229,229,160,204,221,227
97192.57726614,230,230,156,209,217,222
97192.613640127,232,230,156,208,213,217
97192.643983073,233,223,154,209,213,216
97192.687345004,233,173,164,212,213,213
97192.716880287,230,160,216,210,213,217
97192.747278718,227,151,216,211,215,219
97192.776987177,223,145,216,210,216,218
97192.811349726,157,134,213,210,221,221
97192.841411702,135,202,212,212,220,223
97192.885358637,128,210,219,213,220,224
97192.915148895,122,211,220,213,221,225
97192.944649813,189,210,223,214,221,225
97192.974332314,207,212,222,215,220,224
97193.007694497,203,212,219,214,221,226
97193.037628695,201,214,218,211,218,221
97193.081665664,215,216,219,212,217,222
97193.111466844,210,217,220,210,216,219
97193.141034486,219,220,219,205,210,212
97193.170673711,221,218,221,200,204,215
97193.205090296,226,221,217,203,208,210
97193.234850035,220,216,220,204,208,209
97193.2756104,221,219,218,202,206,207
97193.305797681,222,219,218,207,207,215
97193.335198195,218,221,215,210,211,217
97193.365622419,222,218,210,209,211,218
97193.403566792,221,216,212,209,214,217
97193.433931949,221,220,218,213,219,213
97193.476293421,225,222,221,208,212,215
97193.506253151,227,223,221,209,212,207
97193.53678255,229,225,220,208,211,208
97193.566510722,231,226,222,204,207,205
97193.599157308,232,225,221,207,206,203
97193.629107433,231,224,220,205,206,203
97193.669785295,230,219,221,207,208,203
97193.699838973,222,215,218,207,212,211
97193.729354719,218,216,216,208,215,218
97193.759935525,215,215,214,208,217,223
97193.796876626,216,216,212,209,219,224
97193.827009064,215,216,210,208,218,224
97193.869616964,209,214,213,208,220,225
97193.899469641,209,215,214,211,220,224
97193.929967688,215,218,213,210,216,220
97193.960024856,214,217,212,209,215,221
97193.994402254,214,218,215,206,213,221
97194.024589305,214,219,217,206,213,220
97194.064826367,219,220,220,203,213,219
97194.095388687,218,218,220,205,213,219
97194.124916758,218,214,219,205,211,217
97194.154827368,211,210,218,202,213,216
97194.192271983,133,218,219,201,211,212
97194.222603214,139,216,219,206,208,206
97194.263358061,151,218,218,210,203,206
97194.293369479,157,222,216,212,208,208
97194.323032686,160,197,217,213,207,207
97194.353172004,171,155,218,212,196,207
97194.388270327,215,154,220,212,205,209
97194.418561827,229,155,221,209,212,210
97194.459335163,229,152,220,204,216,216
97194.489600147,228,154,209,208,218,221
97194.519578714,228,165,151,209,219,222
97194.549087031,229,222,151,209,219,222
97194.585845181,229,227,153,212,219,225
97194.615735532,231,231,160,214,216,226
97194.658624399,233,234,170,144,221,228
97194.688121936,231,232,214,136,220,229
97194.717633922,231,232,226,134,219,227
97194.748210836,230,232,226,133,220,227
97194.780932691,230,230,226,132,217,225
97194.810902855,232,230,227,138,156,221
97194.852076099,234,231,228,208,116,217
97194.882272917,234,231,228,204,110,211
97194.911852274,234,231,228,204,114,210
97194.94154978,233,231,227,203,112,213
97194.978636846,233,230,227,204,115,205
97195.009220772,233,229,227,207,126,134
97195.05307191,233,229,228,212,207,122
97195.082748818,232,228,226,214,209,126
97195.112243052,231,227,226,213,207,131
97195.142382689,232,228,225,211,206,136
97195.176745548,231,227,225,212,203,140
97195.20715804,229,229,225,214,205,128
97195.250293189,231,229,225,215,210,202
97195.280193351,231,228,227,214,212,209
97195.310419569,230,230,226,213,211,210
97195.340625644,229,229,226,213,211,213
97195.373409827,230,229,226,212,208,213
97195.403131271,230,228,224,213,211,215
97195.443779649,230,224,223,210,210,212
97195.473570595,221,222,224,211,215,220
97195.503129419,215,219,224,213,214,219
97195.533565469,218,220,222,215,214,221
97195.570472739,219,221,221,216,219,224
97195.600606047,220,222,221,217,221,226
97195.640944292,219,215,219,215,224,228
97195.671207587,220,212,221,216,225,228
97195.701326171,218,216,224,217,224,229
97195.73138517,221,216,220,219,223,228
97195.766136517,220,221,221,221,223,227
97195.79694181,220,227,219,212,222,224
97195.840738077,223,226,221,210,224,223
97195.870040093,223,223,223,213,219,219
97195.899984662,225,226,229,213,215,221
97195.929830639,227,229,228,213,211,218
97195.96452828,231,229,225,212,203,207
97195.994817546,232,229,223,212,205,205
97196.0380973,231,230,228,208,211,202
97196.067742102,233,231,229,205,205,196
97196.097551311,233,232,229,205,200,193
97196.127386122,232,231,230,209,204,195
97196.160758705,231,230,227,209,207,197
97196.19164298,230,229,226,210,211,200
97196.23427441,229,229,225,215,212,207
97196.263881245,230,228,227,213,212,207
97196.293996159,227,226,226,211,206,211
97196.324211593,226,225,226,212,206,212
97196.357899517,226,225,224,213,208,215
97196.388589842,224,224,224,213,209,215
97196.432444435,223,224,224,214,212,217
97196.462022671,225,225,224,214,212,217
97196.491615818,225,225,223,217,213,219
97196.521443541,225,223,222,212,212,220
97196.555889204,225,223,224,211,215,207
97196.585634958,225,224,225,210,214,145
97196.626124085,223,223,223,207,214,137
97196.656670662,223,224,223,210,214,135
97196.686579939,223,225,223,209,213,126
97196.716232758,221,225,222,211,213,125
97196.752806113,221,224,221,212,158,126
97196.78308995,218,222,220,213,125,205
97196.82647743,220,224,219,215,129,214
97196.85645274,225,225,224,214,130,214
97196.886765556,227,224,225,210,124,211
97196.916544472,227,222,225,144,125,217
97196.950275529,232,226,227,128,196,215
97196.980846506,230,227,226,129,214,217
97197.020989376,231,229,224,130,215,216
97197.051605811,230,228,190,130,212,216
97197.081518067,230,228,159,131,214,218
97197.111658253,228,228,157,205,217,224
97197.148075562,226,224,155,217,219,226
97197.178123409,225,221,154,215,216,225
97197.220933245,223,157,153,213,220,226
97197.250601558,224,155,217,213,222,227
97197.280248585,223,146,226,211,221,228
97197.310297216,211,144,224,212,221,228
97197.342739103,152,141,222,213,223,229
97197.373064979,148,143,221,213,223,228
97197.413308437,142,212,222,214,224,231
97197.443475628,145,222,222,215,224,230
97197.473639598,139,222,221,216,226,230
97197.503445004,134,222,221,217,228,232
97197.540034922,159,221,218,220,227,233
97197.570357066,217,221,221,220,226,232
97197.610784172,221,220,221,220,225,229
97197.641219172,221,222,222,220,226,228
97197.670940736,224,222,224,220,222,221
97197.700685888,224,223,227,220,224,220
97197.737041786,224,223,227,219,224,222
97197.76744209,225,223,226,220,225,224
97197.808305746,229,229,230,224,224,221
97197.838347303,229,229,231,226,217,214
97197.867867277,229,232,233,224,220,215
97197.897764524,233,234,232,223,217,207
97197.934557568,236,236,232,223,218,210
97197.965051981,240,238,235,227,219,209
97198.005553701,243,240,238,227,214,197
97198.0350573,243,242,239,228,214,187
97198.06350801,243,242,239,226,215,189
97198.092202246,243,242,240,224,213,193
97198.134559198,242,241,237,223,211,191
97198.164899925,240,238,236,225,219,210
97198.203994225,241,238,235,227,226,225
97198.2339225,236,235,233,226,228,230
97198.263499244,232,233,234,230,233,236
97198.293625928,228,232,234,231,235,239
